File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_860/auto/Article_860.md,Life cycle comprehensive performance assessment of the TiAlN coated tool based on surface treatment
/home/sprice/coldspray_documents/documents/outputs/Article_5788/auto/Article_5788.md,Tribological properties of Ni–W–TiO₂–GO composites produced by ultrasonically–assisted pulse electro co–deposition
/home/sprice/coldspray_documents/documents/outputs/Article_5403/auto/Article_5403.md,Influence of laser shock peening on the fretting wear behaviour of CuNiIn coating☆
/home/sprice/coldspray_documents/documents/outputs/Article_3225/auto/Article_3225.md,Tracing plastic deformation path and concurrent grain refinement during additive friction stir deposition
/home/sprice/coldspray_documents/documents/outputs/Article_1675/auto/Article_1675.md,Microstructure and mechanical properties of AA1050/AA6061 multilayer composites via accumulative roll bonding and cryorolling and subsequent aging
/home/sprice/coldspray_documents/documents/outputs/Article_2306/auto/Article_2306.md,Novel cooling technology to reduce thermal impedance and thermomechanical stress for SiC application
/home/sprice/coldspray_documents/documents/outputs/Article_1739/auto/Article_1739.md,Influence of Feedstock Powder Characteristics on the Response to Heat Treatment of Cold-Sprayed Copper Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1370/auto/Article_1370.md,"Correlation between the macroscopic adhesion strength of cold spray coating and the microscopic single-particle bonding behaviour: Simulation, experiment and prediction"
/home/sprice/coldspray_documents/documents/outputs/Article_973/auto/Article_973.md,Exploring surface preparation for cold spraying on polymers
/home/sprice/coldspray_documents/documents/outputs/Article_16/auto/Article_16.md,Engineered Aluminum Powder Microstructure and Mechanical Properties by Heat Treatment for Optimized Cold Spray Deposition of High-Strength Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3139/auto/Article_3139.md,Ultrafast thermomechanical effects in aerosol deposition of hydroxyapatite nanoparticles on a titanium substrate
/home/sprice/coldspray_documents/documents/outputs/Article_3648/auto/Article_3648.md,Thermoplastic coating on fiber reinforced polymer composites by cold spray additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_790/auto/Article_790.md,Effect of $\boldsymbol { \mathrm { { z r C } } }$ particle on microstructure and corrosion behavior of CoCrNi medium-entropy alloy fabricated by powder plasma arc cladding
/home/sprice/coldspray_documents/documents/outputs/Article_89/auto/Article_89.md,Friction Stir Welding and Processing IX
/home/sprice/coldspray_documents/documents/outputs/Article_2323/auto/Article_2323.md,Microstructural Evolution in Solution Heat Treatment of Gas-Atomized Al Alloy (7075) Powder for Cold Spray
/home/sprice/coldspray_documents/documents/outputs/Article_3356/auto/Article_3356.md,Gas-Atomized Al 6061 Powder: Phase Identification and Evolution During Thermal Treatment
/home/sprice/coldspray_documents/documents/outputs/Article_1455/auto/Article_1455.md,INFLUENCE OF ADDITION $\tilde { \Pi } \tilde { \mathbf { O } _ { 2 } }$ NANOPARTIELCS ON THEMECHANICAL PROPERTIES OF WELDING JOINTS FOR LOWCARBON STEEL BASE PLATE BY ELECTRIC ARC WELDING
/home/sprice/coldspray_documents/documents/outputs/Article_2453/auto/Article_2453.md,Microstructure and mechanical properties of hybrid additive manufactured dissimilar 17-4 PH and 316L stainless steels
/home/sprice/coldspray_documents/documents/outputs/Article_5589/auto/Article_5589.md,DEVELOPMENT OF GEOLOGICAL DISPOSAL SYSTEMS FOR SPENT FUELS AND HIGH-LEVEL RADIOACTIVE WASTES IN KOREA
/home/sprice/coldspray_documents/documents/outputs/Article_1992/auto/Article_1992.md,Effect of the spraying process on the microstructure and tribological properties of bronze–alumina composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5733/auto/Article_5733.md,Amorphous oxide film formed by dynamic oxidation during kinetic spraying of titanium at high temperature and its role in subsequent coating formation
/home/sprice/coldspray_documents/documents/outputs/Article_1523/auto/Article_1523.md,Unraveling the effects of hot rolling on microstructure and mechanical properties of cold sprayed Mg/Al clad plates
/home/sprice/coldspray_documents/documents/outputs/Article_5658/auto/Article_5658.md,Laser cladding [Cr–Fe4Co4Ni4]Cr2.6-xAlxMo0.4 high-entropy alloy coating to strong-acid erosion
/home/sprice/coldspray_documents/documents/outputs/Article_1921/auto/Article_1921.md,Filament extrusion-based additive manufacturing of 316L stainless steel: Effects of sintering conditions on the microstructure and mechanical properties
/home/sprice/coldspray_documents/documents/outputs/Article_3448/auto/Article_3448.md,Progress in Inorganic Thin Films
/home/sprice/coldspray_documents/documents/outputs/Article_3673/auto/Article_3673.md,High entropy alloy (HEA) coatings for tribological applications - a review
/home/sprice/coldspray_documents/documents/outputs/Article_1910/auto/Article_1910.md,"Microstructure, mechanical properties and corrosion performance of 7075 Al matrix ceramic particle reinforced composite coatings produced by the cold gas dynamic spraying process"
/home/sprice/coldspray_documents/documents/outputs/Article_307/auto/Article_307.md,Nanosecond-Pulse Laser Assisted Cold Spraying of Al-Cu Aluminum Alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2970/auto/Article_2970.md,Hard ultralight systems by thermal spray deposition of WC-CoCr onto AZ31 magnesium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1563/auto/Article_1563.md,Influence of substrate roughness on bonding mechanism in cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_1617/auto/Article_1617.md,"Coatings, Surface Modifications, Spray Techniques (Cold Spray, HVOF/HVAF)"
/home/sprice/coldspray_documents/documents/outputs/Article_5583/auto/Article_5583.md,Characterization of residual stresses in fiber metal laminate interfaces – A combined approach applying hole-drilling method and energy-dispersive X-ray diffraction
/home/sprice/coldspray_documents/documents/outputs/Article_3568/auto/Article_3568.md,Electron probe microanalysis: A review of recent developments and applications in materials science and engineering
/home/sprice/coldspray_documents/documents/outputs/Article_1854/auto/Article_1854.md,The Effect of Spraying Parameters of the Inner-Diameter HighVelocity Air–Fuel (ID-HVAF) Torch on Characteristics of Ti-6Al4V In-Flight Particles and Coatings Formed at Short Spraying Distances
/home/sprice/coldspray_documents/documents/outputs/Article_783/auto/Article_783.md,RELATING POROSITY AND MECHANICAL PROPERTIES IN SPRAY FORMED TUBULARS
/home/sprice/coldspray_documents/documents/outputs/Article_5735/auto/Article_5735.md,Control of cooling during spray forming of bearing steel billets
/home/sprice/coldspray_documents/documents/outputs/Article_2653/auto/Article_2653.md,Electrochemical and mechanical characteristics of Al-Π_{(x)}SiC composite fabricated by high energy compaction
/home/sprice/coldspray_documents/documents/outputs/Article_1705/auto/Article_1705.md,Structure and Deposition Characteristics of Cold-Sprayed AA5083 and Al-Mg Binary Alloys Using Gas-Atomized Al-Mg Powders
/home/sprice/coldspray_documents/documents/outputs/Article_3470/auto/Article_3470.md,Phase Transformations in Thermally Treated Gas-Atomized Al 7075 Powder
/home/sprice/coldspray_documents/documents/outputs/Article_1293/auto/Article_1293.md,Effect of impact-induced melting on interface microstructure and bonding of cold-sprayed zinc coating
/home/sprice/coldspray_documents/documents/outputs/Article_5350/auto/Article_5350.md,Assessment of microstructural characterization and Thermo-Kinetic simulations for producing strengthened and toughened martensitic steels
/home/sprice/coldspray_documents/documents/outputs/Article_3454/auto/Article_3454.md,Oxidation behavior of Fe-Cr-(Si)-Y
/home/sprice/coldspray_documents/documents/outputs/Article_6055/auto/Article_6055.md,In-situ preparation of Ti-Zr-Hf-Ta-Mo-Mg alloy films on an $\mathrm { { A l } } _ { 2 } \mathrm { { O } } _ { 3 }$ substrate by friction stirring
/home/sprice/coldspray_documents/documents/outputs/Article_5594/auto/Article_5594.md,"Polymer nanocomposite films and coatings: a general perspective on design configuration, processes, current applications, and future opportunities"
/home/sprice/coldspray_documents/documents/outputs/Article_5197/auto/Article_5197.md,A review of the application of inorganic non-metallic coatings on PEEK dental implants
/home/sprice/coldspray_documents/documents/outputs/Article_789/auto/Article_789.md,"Bond coat assisted enhancement in microstructural, mechanical and corrosion behavior of AZ91 magnesium alloy cold spray coated with aluminum alloys"
/home/sprice/coldspray_documents/documents/outputs/Article_2043/auto/Article_2043.md,Production of TiC – Co and TiC – NiCr Composite Powders and Study of Their Interaction with a Target under Cold Spray Conditions
/home/sprice/coldspray_documents/documents/outputs/Article_3513/auto/Article_3513.md,Tunable multifunctional corrosion-resistant metallic coatings containing rare earth elements
/home/sprice/coldspray_documents/documents/outputs/Article_603/auto/Article_603.md,Deformation of cold sprayed Ni-Sn coating under micro-pillar compression
/home/sprice/coldspray_documents/documents/outputs/Article_2834/auto/Article_2834.md,Multi-principal-element alloy coating by laser method for biomedical applications: A review
/home/sprice/coldspray_documents/documents/outputs/Article_2787/auto/Article_2787.md,Advances in the modification of magnesium-based biomaterials to address corrosion and corrosion-fatigue: A review of developments and prospects
/home/sprice/coldspray_documents/documents/outputs/Article_2571/auto/Article_2571.md,Characterizations of cold-sprayed Nickel–Alumina composite coating with relatively large Nickel-coated Alumina powder
/home/sprice/coldspray_documents/documents/outputs/Article_3291/auto/Article_3291.md,Plasma electrolytic fluorination on Al alloys: Coating growth and plasma discharge behavior
/home/sprice/coldspray_documents/documents/outputs/Article_2032/auto/Article_2032.md,Microstructure and Properties of Cold Spraying AlCoCrCuFeNix HEA Coatings Synthesized by Induction Remelting
/home/sprice/coldspray_documents/documents/outputs/Article_3209/auto/Article_3209.md,"A review on the steels, alloys/high entropy alloys, composites and coatings used in high temperature wear applications"
/home/sprice/coldspray_documents/documents/outputs/Article_1289/auto/Article_1289.md,Post-spray modification of cold-sprayed Ni-Ti coatings by high-temperature vacuum annealing and friction stir processing
/home/sprice/coldspray_documents/documents/outputs/Article_1457/auto/Article_1457.md,Designing a Virtual Reality Training Apprenticeship for Cold Spray Advanced Manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_3204/auto/Article_3204.md,Effect of high temperature annealing and subsequent hot rolling on microstructural evolution at the bond-interface of Al/Mg/Al alloy laminated composites
/home/sprice/coldspray_documents/documents/outputs/Article_6072/auto/Article_6072.md,Effects of sintering and mixed oxide growth on the interface cracking of air-plasma-sprayed thermal barrier coating system at high temperature
